Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2/27/2006,36,36.6,35.8,36.4,314785,EQ,,,
2/28/2006,36.7,37.2,36.2,36.85,492707,EQ,,,
3/1/2006,36.75,37.5,36.25,37.35,484399,EQ,,,
3/2/2006,37.5,38,36.75,37.9,504291,EQ,,,
3/3/2006,38,38.1,37.35,38,490972,EQ,,,
3/6/2006,38,38.2,37.8,38,316876,EQ,,,
3/7/2006,37.45,38.2,37.45,37.9,551268,EQ,,,
3/8/2006,37.75,38.5,37,38,810113,EQ,,,
3/9/2006,37.25,38,36.95,37.5,726598,EQ,,,
3/10/2006,37.6,38.2,37.25,37.45,792811,EQ,,,
3/13/2006,37.75,38.75,36.55,38.45,549483,EQ,,,
3/14/2006,38.8,38.8,37.5,38.1,366599,EQ,,,
3/16/2006,37.75,38.6,37.75,38.4,605925,EQ,,,
3/17/2006,38.6,38.6,37.65,38.2,240351,EQ,,,
3/20/2006,38.25,38.75,37.95,38.3,527988,EQ,,,
3/21/2006,38.65,38.65,37.55,37.75,332576,EQ,,,
3/22/2006,37.6,38.25,37.5,37.85,430518,EQ,,,
3/23/2006,37.45,37.95,36.9,37.1,284251,EQ,,,
3/24/2006,37.5,37.5,36.5,36.75,338369,EQ,,,
3/27/2006,38.45,38.45,36.75,36.9,1829716,EQ,,,
3/28/2006,36.55,37.35,36.05,37.15,309348,EQ,,,
3/29/2006,37.1,37.5,36.8,37.3,330433,EQ,,,
3/30/2006,37.1,40.6,37.1,39,626978,EQ,,,
3/31/2006,38.75,39.25,38,38.7,494340,EQ,,,
4/3/2006,38.7,39.05,38.1,38.7,318287,EQ,,,
4/4/2006,38.9,41.95,38.9,41.65,694152,EQ,,,
4/5/2006,41.95,42.3,41.6,42.05,388582,EQ,,,
4/7/2006,41.85,42.7,40.05,40.9,366237,EQ,,,
4/10/2006,40.95,42,40.5,41.25,211932,EQ,,,
4/12/2006,41.2,41.25,40.1,40.45,289575,EQ,,,
4/13/2006,40.45,40.85,39.5,40.2,394680,EQ,,,
4/17/2006,40.25,41.1,39.75,40.75,386840,EQ,,,
4/18/2006,41.2,42.1,41.2,41.7,305143,EQ,,,
4/19/2006,42,42.9,42,42.4,491128,EQ,,,
4/20/2006,42.5,42.75,41.5,42.5,381005,EQ,,,
4/21/2006,41.9,43.25,41.9,42.45,1400446,EQ,,,
4/24/2006,42.1,42.4,40.45,41.1,593436,EQ,,,
4/25/2006,41.15,41.75,41,41.25,889338,EQ,,,
4/26/2006,41.25,42.6,41.05,41.85,914988,EQ,,,
4/27/2006,41.85,42.7,40.3,41.2,942507,EQ,,,
4/28/2006,39.95,41.05,37.05,40.85,964505,EQ,,,
4/29/2006,42.15,42.15,40.75,41.3,66304,EQ,,,
5/2/2006,41.95,43.55,41.55,42.55,852249,EQ,,,
5/3/2006,42.65,43.7,42.5,43.15,400833,EQ,,,
5/4/2006,42.5,44.75,42.3,44.2,476374,EQ,,,
5/5/2006,44,44.55,43.05,43.95,467602,EQ,,,
5/8/2006,44.4,44.75,43.25,43.8,1608836,EQ,,,
5/9/2006,44.05,44.7,42.4,42.65,734742,EQ,,,
5/10/2006,42.75,44,42.65,43.55,930034,EQ,,,
5/11/2006,43.45,43.95,41.75,43.5,336036,EQ,,,
5/12/2006,43,43.95,42.55,43.75,217146,EQ,,,
5/15/2006,43.35,43.75,41.55,42.2,381716,EQ,,,
5/16/2006,42,42.5,41.05,42.4,381010,EQ,,,
5/17/2006,43.25,43.25,41.35,42.2,348761,EQ,,,
5/18/2006,41.85,42.2,40.2,41,534499,EQ,,,
5/19/2006,41.7,41.75,38.25,40.5,459709,EQ,,,
5/22/2006,40.5,41.7,35.5,39.35,382825,EQ,,,
5/23/2006,39.75,40,37.15,39.05,532684,EQ,,,
5/24/2006,39.55,39.95,37.35,38.45,1213298,EQ,,,
5/25/2006,37.55,39.5,36.4,37.9,872796,EQ,,,
5/26/2006,38,39.45,37.5,38.7,301993,EQ,,,
5/29/2006,39,39.4,37.9,38.2,241634,EQ,,,
5/30/2006,38.4,38.4,36.3,37.5,278936,EQ,,,
5/31/2006,36.6,38.75,35.75,37.25,622865,EQ,,,
6/1/2006,38,38.6,36.65,36.95,529496,EQ,,,
6/2/2006,37,38.75,36.7,38.25,440687,EQ,,,
6/5/2006,38.15,38.7,36.5,36.95,336165,EQ,,,
6/6/2006,36.75,36.75,35.75,36.15,188536,EQ,,,
6/7/2006,36.1,36.5,35.5,36.05,231780,EQ,,,
6/8/2006,35.55,36.25,32,34.65,725318,EQ,,,
6/9/2006,34.35,36,33.05,35.65,372056,EQ,,,
6/12/2006,35.9,36.4,33.25,34.6,357490,EQ,,,
6/13/2006,33.55,33.9,32,32.6,389665,EQ,,,
6/14/2006,32.4,33.65,30.75,31.95,977627,EQ,,,
6/15/2006,32.2,36.25,32.2,34.9,777248,EQ,,,
6/16/2006,35.5,38.3,35.5,36.7,1229253,EQ,,,
6/19/2006,35.2,37,35.2,36.8,188481,EQ,,,
6/20/2006,36,36.35,35,35.45,268131,EQ,,,
6/21/2006,35.75,35.85,35.1,35.45,222526,EQ,,,
6/22/2006,37.25,38,36.25,36.55,194327,EQ,,,
6/23/2006,35.25,37.5,35.15,37.45,275736,EQ,,,
6/25/2006,38.1,38.1,36.7,37.05,9325,EQ,,,
6/26/2006,36.25,38.6,36.25,38.1,767056,EQ,,,
6/27/2006,37.5,38,36.55,37.05,376170,EQ,,,
6/28/2006,38.75,38.75,36.1,36.35,527592,EQ,,,
6/29/2006,37,38.05,36.55,37.45,1077001,EQ,,,
6/30/2006,37.75,40.75,37.75,39.8,601990,EQ,,,
7/3/2006,40,40,38.55,38.9,502022,EQ,,,
7/4/2006,39,39.5,39,39.35,208645,EQ,,,
7/5/2006,39,40.8,38.9,40.35,641005,EQ,,,
7/6/2006,40,40.25,39.35,40,385242,EQ,,,
7/7/2006,40.1,40.5,37.55,38.95,189555,EQ,,,
7/10/2006,38.55,39,38.15,38.95,139779,EQ,,,
7/11/2006,38.75,38.75,37.75,38.1,113684,EQ,,,
7/12/2006,34,38.6,34,38.05,308310,EQ,,,
7/13/2006,37.8,38.25,37.15,37.3,209205,EQ,,,
7/14/2006,37.3,37.3,35.8,36.45,472450,EQ,,,
7/17/2006,36.5,36.5,35.1,35.35,539177,EQ,,,
7/18/2006,35.25,35.7,35.05,35.5,407670,EQ,,,
7/19/2006,35.6,35.95,34.6,34.85,260238,EQ,,,
7/20/2006,35.55,37,35.55,36.3,445858,EQ,,,
7/21/2006,35.75,36.35,35.25,35.5,303771,EQ,,,
7/24/2006,35.25,36.85,34.6,36.5,283230,EQ,,,
7/25/2006,37,38.5,37,38.3,482862,EQ,,,
7/26/2006,37.75,39.2,37.55,39.05,354458,EQ,,,
7/27/2006,39.25,39.75,38.5,39.4,897812,EQ,,,
7/28/2006,38.95,40.05,38.75,39.8,649851,EQ,,,
7/31/2006,39.75,40.25,39.55,39.75,357476,EQ,,,
8/1/2006,39.8,39.8,38.75,39.05,236354,EQ,,,
8/2/2006,38.85,39.35,38.2,39,634789,EQ,,,
8/3/2006,39,40.25,39,39.9,366237,EQ,,,
8/4/2006,39.9,40.15,39.35,40,235243,EQ,,,
8/7/2006,39.55,40.25,39.55,40.2,722255,EQ,,,
8/8/2006,40.45,40.8,40.2,40.7,171927,EQ,,,
8/9/2006,40.95,40.95,40.15,40.45,326092,EQ,,,
8/10/2006,40.9,40.9,39.9,40.25,205098,EQ,,,
8/11/2006,40.5,40.8,40.15,40.55,134970,EQ,,,
8/14/2006,40.4,40.7,40.05,40.35,87753,EQ,,,
8/16/2006,41.4,43.45,40.9,42.3,653555,EQ,,,
8/17/2006,42.5,42.75,41.75,42.45,493343,EQ,,,
8/18/2006,42.1,42.45,41.55,42.05,204528,EQ,,,
8/21/2006,40.95,42.05,40.95,41.9,183563,EQ,,,
